REGION,CUM,YEAR,PERIOD,MONTH ,DAY,SITE,PLOT,TRANSECT,TIME,SPECIES,SL,TL,WEIGHT,COND,TEMP,DEPTH,COMMENT,CAGE,ENTERED BY,CHECKED BY
WCA3A,9,1997,4,8,6,1,A,1,8:55,MICSAL,20.5,.,.,.,.,94.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,A,2,9:05,AMENAT,19.5,.,.,.,.,94.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,A,3,9:10,NOFISH,.,.,.,.,.,94.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,A,4,9:15,LEPPUN,6.8,.,.,.,.,94.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,A,5,9:24,ERISUC,12.8,.,.,.,.,94.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,B,1,9:30,NOFISH,.,.,.,.,.,91.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,B,2,9:35,NOFISH,.,.,.,.,.,91.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,B,3,9:40,NOFISH,.,.,.,.,.,91.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,B,4,9:43,NOFISH,.,.,.,.,.,91.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,B,5,9:46,NOFISH,.,.,.,.,.,91.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,C,1,9:55,NOFISH,.,.,.,.,.,90.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,C,2,9:58,NOFISH,.,.,.,.,.,90.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,C,3,10:02,LEPPUN,8.1,.,.,.,.,90.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,C,4,10:06,NOFISH,.,.,.,.,.,90.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,6,1,C,5,10:16,NOFISH,.,.,.,.,.,90.6,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,15,2,A,1,8:05,NOFISH,.,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,A,2,8:08,NOFISH,.,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,A,3,8:11,ERISUC,11.6,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,A,3,8:11,ERISUC,8,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,A,4,8:17,NOFISH,.,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,A,5,8:20,JORFLO,3.2,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,A,5,8:20,ERISUC,8.8,.,.,.,.,71.8,CNDTMP,YES,.,.
WCA3A,9,1997,4,.,.,2,B,.,.,.,.,.,.,.,.,77.4,TECPRB,YES,.,.
WCA3A,9,1997,4,8,15,2,C,1,8:43,NOFISH,.,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,2,8:46,NOFISH,.,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,3,8:50,LEPMIC,3.9,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,4,8:58,LEPMIC,5.1,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,5,9:04,LEPPLA,.,30.2,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,5,9:04,MICSAL,11.4,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,5,9:04,MICSAL,16.6,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,8,15,2,C,5,9:04,ERISUC,16.1,.,.,.,.,77.6,CNDTMP,YES,.,.
WCA3A,9,1997,4,9,11,4,A,1,8:50,ESOAME,18,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,1,8:50,ERISUC,18,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,2,8:56,MICSAL,11.5,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,2,8:56,LEPPUN,9.5,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,3,9:09,ESOAME,18.7,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,3,9:09,LEPPUN,10.6,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,4,9:15,ESOAME,38.5,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,4,9:15,ERISUC,13.2,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,4,9:15,ERISUC,5.8,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,4,9:15,MICSAL,28.1,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,5,9:25,AMICAL,.,35.5,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,5,9:25,ESONIG,37,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,5,9:25,LEPPUN,8.1,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,5,9:25,ERISUC,21.5,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,5,9:25,ERISUC,17,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,A,5,9:25,ERISUC,11.9,.,.,.,.,93.8,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,1,8:15,LEPPLA,.,28.5,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,2,8:27,NOFISH,.,.,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,3,8:37,NOFISH,.,.,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,4,8:46,ERISUC,9.3,.,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,4,8:46,LEPGUL,14.5,.,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,4,8:46,MICSAL,20.3,.,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,B,5,8:58,ERISUC,7.3,.,.,.,.,90.4,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,C,1,9:08,LEPMAC,8.3,.,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,C,1,9:08,MICSAL,17.8,.,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,C,1,8:00,LEPPUN,8,.,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,C,2,9:17,LEPPLA,.,29.2,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,C,2,9:17,ERISUC,19.5,.,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,C,2,8:09,MICSAL,11,.,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,8,20,4,C,3,9:24,ESOAME,28.1,.,.,.,.,93,CNDTMP,NO,.,.
WCA3A,9,1997,4,9,11,4,C,3,8:20,NOFISH,.,.,.,.,.,93,CNDTMP,NO,.,.
SRS,9,1997,4,10,14,6,A,1,8:30,ERISUC,11.2,.,.,510,26,79,.,NO,.,.
SRS,9,1997,4,10,14,6,A,2,8:41,LEPPUN,10.4,.,.,510,26,79,.,NO,.,.
SRS,9,1997,4,10,14,6,A,2,8:41,ERISUC,14.1,.,.,510,26,79,.,NO,.,.
SRS,9,1997,4,10,14,6,A,3,8:48,NOFISH,.,.,.,510,26,79,.,NO,.,.
SRS,9,1997,4,10,14,6,A,4,8:54,NOFISH,.,.,.,510,26,79,.,NO,.,.
SRS,9,1997,4,10,14,6,A,5,9:00,NOFISH,.,.,.,510,26,79,.,NO,.,.
SRS,9,1997,4,10,14,6,B,1,9:18,LEPPUN,10.1,.,.,550,26,76,.,NO,.,.
SRS,9,1997,4,10,14,6,B,2,9:26,ERISUC,11.4,.,.,550,26,76,.,NO,.,.
SRS,9,1997,4,10,14,6,B,3,9:36,ERISUC,10.3,.,.,550,26,76,.,NO,.,.
SRS,9,1997,4,10,14,6,B,3,9:36,LEPPUN,10.2,.,.,550,26,76,.,NO,.,.
SRS,9,1997,4,10,14,6,B,4,9:45,NOFISH,.,.,.,550,26,76,.,NO,.,.
SRS,9,1997,4,10,14,6,B,5,9:50,LEPPLA,.,38,.,550,26,76,.,NO,.,.
SRS,9,1997,4,10,14,6,C,1,10:10,LEPMAC,9.8,.,.,510,26.5,70,.,NO,.,.
SRS,9,1997,4,10,14,6,C,1,10:10,ERISUC,12.8,.,.,510,26.5,70,.,NO,.,.
